all chapters
Deut. 23
Deut. 24
Deut. 25
Deut. 26
Deut. 27
Deut. 28
Deut. 29
Deut. 30
Deut. 31
Deut. 32
Deut. 33
Deut. 34
Josh. 1
Josh. 2
Josh. 3
Josh. 4
Josh. 5
Josh. 6
Josh. 7
Josh. 8
Josh. 9
Josh. 10
Josh. 11
Josh. 12
Josh. 13
Josh. 14
Josh. 15
Josh. 16
Josh. 17
Josh. 18
Josh. 19
Josh. 20
Josh. 21
Josh. 22
Josh. 23
Josh. 24
Judg. 1
Judg. 2
Judg. 3
Judg. 4
Judg. 5
Judg. 6
Judg. 7
Judg. 8
Judg. 9
Judg. 10
Judg. 11
Judg. 12
Judg. 13
Judg. 14
Judg. 15
Judg. 16
Judg. 17
Judg. 18
Judg. 19
Judg. 20
Judg. 21
1 Sam. 1
1 Sam. 2
1 Sam. 3
1 Sam. 4
1 Sam. 5
1 Sam. 6
1 Sam. 7
1 Sam. 8
1 Sam. 9
1 Sam. 10
1 Sam. 11
1 Sam. 12
1 Sam. 13
1 Sam. 14
1 Sam. 15
1 Sam. 16
1 Sam. 17
1 Sam. 18
1 Sam. 19
1 Sam. 20
1 Sam. 21
1 Sam. 22
1 Sam. 23
1 Sam. 24
1 Sam. 25
1 Sam. 26
1 Sam. 27
1 Sam. 28
1 Sam. 29
1 Sam. 30
1 Sam. 31
2 Sam. 1
2 Sam. 2
2 Sam. 3
2 Sam. 4
2 Sam. 5
2 Sam. 6
2 Sam. 7
2 Sam. 8
2 Sam. 9
2 Sam. 10
2 Sam. 11
2 Sam. 12
2 Sam. 13
2 Sam. 14
2 Sam. 15
2 Sam. 16
2 Sam. 17
2 Sam. 18
2 Sam. 19
2 Sam. 20
2 Sam. 21
2 Sam. 22
2 Sam. 23
2 Sam. 24
1 Kgs. 1
1 Kgs. 2
1 Kgs. 3
1 Kgs. 4
1 Kgs. 5
1 Kgs. 6
1 Kgs. 7
1 Kgs. 8
1 Kgs. 9
1 Kgs. 10
1 Kgs. 11
1 Kgs. 12
1 Kgs. 13
1 Kgs. 14
1 Kgs. 15
1 Kgs. 16
1 Kgs. 17
1 Kgs. 18
1 Kgs. 19
1 Kgs. 20
1 Kgs. 21
1 Kgs. 22
2 Kgs. 1
2 Kgs. 2
2 Kgs. 3
2 Kgs. 4
2 Kgs. 5
2 Kgs. 6
2 Kgs. 7
2 Kgs. 8
2 Kgs. 9
2 Kgs. 10
2 Kgs. 11
2 Kgs. 12
2 Kgs. 13
2 Kgs. 14
2 Kgs. 15
2 Kgs. 16
2 Kgs. 17
2 Kgs. 18
2 Kgs. 19
2 Kgs. 20
2 Kgs. 21
2 Kgs. 22
2 Kgs. 23
2 Kgs. 24
2 Kgs. 25
1 Chr. 1
1 Chr. 2
1 Chr. 3
1 Chr. 4
1 Chr. 5
1 Chr. 6
1 Chr. 7
1 Chr. 8
1 Chr. 9
1 Chr. 10
1 Chr. 11
1 Chr. 12
1 Chr. 13
1 Chr. 14
1 Chr. 15
1 Chr. 16
1 Chr. 17
1 Chr. 18
1 Chr. 19
1 Chr. 20
1 Chr. 21
1 Chr. 22
1 Chr. 23
1 Chr. 24
1 Chr. 25
1 Chr. 26
1 Chr. 27
1 Chr. 28
1 Chr. 29
2 Chr. 1
2 Chr. 2
2 Chr. 3
2 Chr. 4
2 Chr. 5
2 Chr. 6
2 Chr. 7
2 Chr. 8
2 Chr. 9
2 Chr. 10
2 Chr. 11
2 Chr. 12
2 Chr. 13
2 Chr. 14
2 Chr. 15
2 Chr. 16
2 Chr. 17
2 Chr. 18
2 Chr. 19
2 Chr. 20
2 Chr. 21
2 Chr. 22
2 Chr. 23
2 Chr. 24
2 Chr. 25
2 Chr. 26
2 Chr. 27
2 Chr. 28
2 Chr. 29
2 Chr. 30
2 Chr. 31
2 Chr. 32
2 Chr. 33
2 Chr. 34
2 Chr. 35
2 Chr. 36
Neh. 1
Neh. 2
Neh. 3
Neh. 4
Neh. 5
Neh. 6
Neh. 7
Neh. 8
Neh. 9
Neh. 10
Neh. 11
Neh. 12
Neh. 13
Esth. 1
Esth. 2
Esth. 3
Esth. 4
Esth. 5
Esth. 6
Esth. 7
Esth. 8
Esth. 9
Esth. 10
Ps. 1
Ps. 2
Ps. 3
Ps. 4
Ps. 5
Ps. 6
Ps. 7
Ps. 8
Ps. 9
Ps. 10
Ps. 11
Ps. 12
Ps. 13
Ps. 14
Ps. 15
Ps. 16
Ps. 17
Ps. 18
Ps. 19
Ps. 20
Ps. 21
Ps. 22
Ps. 23
Ps. 24
Ps. 25
Ps. 26
Ps. 27
Ps. 28
Ps. 29
Ps. 30
Ps. 31
Ps. 32
Ps. 33
Ps. 34
Ps. 35
Ps. 36
Ps. 37
Ps. 38
Ps. 39
Ps. 40
Ps. 41
Ps. 42
Ps. 43
Ps. 44
Ps. 45
Ps. 46
Ps. 47
Ps. 48
Ps. 49
Ps. 50
Ps. 51
Ps. 52
Ps. 53
Ps. 54
Ps. 55
Ps. 56
Ps. 57
Ps. 58
Ps. 59
Ps. 60
Ps. 61
Ps. 62
Ps. 63
Ps. 64
Ps. 65
Ps. 66
Ps. 67
Ps. 68
Ps. 69
Ps. 70
Ps. 71
Ps. 72
Ps. 73
Ps. 74
Ps. 75
Ps. 76
Ps. 77
Ps. 78
Ps. 79
Ps. 80
Ps. 81
Ps. 82
Ps. 83
Ps. 84
Ps. 85
Ps. 86
Ps. 87
Ps. 88
Ps. 89
Ps. 90
Ps. 91
Ps. 92
Ps. 93
Ps. 94
Ps. 95
Ps. 96
Ps. 97
Ps. 98
Ps. 99
Ps. 100
Ps. 101
Ps. 102
Ps. 103
Ps. 104
Ps. 105
Ps. 106
Ps. 107
Ps. 108
Ps. 109
Ps. 110
Ps. 111
Ps. 112
Ps. 113
Ps. 114
Ps. 115
Ps. 116
Ps. 117
Ps. 118
Ps. 119
Ps. 120
Ps. 121
Ps. 122
Ps. 123
Ps. 124
Ps. 125
Ps. 126
Ps. 127
Ps. 128
Ps. 129
Ps. 130
Ps. 131
Ps. 132
Ps. 133
Ps. 134
Ps. 135
Ps. 136
Ps. 137
Ps. 138
Ps. 139
Ps. 140
Ps. 141
Ps. 142
Ps. 143
Ps. 144
Ps. 145
Ps. 146
Ps. 147
Ps. 148
Ps. 149
Ps. 150
Prov. 1
Prov. 2
Prov. 3
Prov. 4
Prov. 5
Prov. 6
Prov. 7
Prov. 8
Prov. 9
Prov. 10
Prov. 11
Prov. 12
Prov. 13
Prov. 14
Prov. 15
Prov. 16
Prov. 17
Prov. 18
Prov. 19
Prov. 20
Prov. 21
Prov. 22
Prov. 23
Prov. 24
Prov. 25
Prov. 26
Prov. 27
Prov. 28
Prov. 29
Prov. 30
Prov. 31
Eccl. 1
Eccl. 2
Eccl. 3
Eccl. 4
Eccl. 5
Eccl. 6
Eccl. 7
Eccl. 8
Eccl. 9
Eccl. 10
Eccl. 11
Eccl. 12
Song 1
Song 2
Song 3
Song 4
Song 5
Song 6
Song 7
Song 8
Isa. 1
Isa. 2
Isa. 3
Isa. 4
Isa. 5
Isa. 6
Isa. 7
Isa. 8
Isa. 9
Isa. 10
Isa. 11
Isa. 12
Isa. 13
Isa. 14
Isa. 15
Isa. 16
Isa. 17
Isa. 18
Isa. 19
Isa. 20
Isa. 21
Isa. 22
Isa. 23
Isa. 24
Isa. 25
Isa. 26
Isa. 27
Isa. 28
Isa. 29
Isa. 30
Isa. 31
Isa. 32
Isa. 33
Isa. 34
Isa. 35
Isa. 36
Isa. 37
Isa. 38
Isa. 39
Isa. 40
Isa. 41
Isa. 42
Isa. 43
Isa. 44
Isa. 45
Isa. 46
Isa. 47
Isa. 48
Isa. 49
Isa. 50
Isa. 51
Isa. 52
Isa. 53
Isa. 54
Isa. 55
Isa. 56
Isa. 57
Isa. 58
Isa. 59
Isa. 60
Isa. 61
Isa. 62
Isa. 63
Isa. 64
Isa. 65
Isa. 66
Jer. 1
Jer. 2
Jer. 3
Jer. 4
Jer. 5
Jer. 6
Jer. 7
Jer. 8
Jer. 9
Jer. 10
Jer. 11
Jer. 12
Jer. 13
Jer. 14
Jer. 15
Jer. 16
Jer. 17
Jer. 18
Jer. 19
Jer. 20
Jer. 21
Jer. 22
Jer. 23
Jer. 24
Jer. 25
Jer. 26
Jer. 27
Jer. 28
Jer. 29
Jer. 30
Jer. 31
Jer. 32
Jer. 33
Jer. 34
Jer. 35
Jer. 36
Jer. 37
Jer. 38
Jer. 39
Jer. 40
Jer. 41
Jer. 42
Jer. 43
Jer. 44
Jer. 45
Jer. 46
Jer. 47
Jer. 48
Jer. 49
Jer. 50
Jer. 51
Jer. 52
Lam. 1
Lam. 2
Lam. 3
Lam. 4
Lam. 5
Ezek. 1
Ezek. 2
Ezek. 3
Ezek. 4
Ezek. 5
Ezek. 6
Ezek. 7
Ezek. 8
Ezek. 9
Ezek. 10
Ezek. 11
Ezek. 12
Ezek. 13
Ezek. 14
Ezek. 15
Ezek. 16
Ezek. 17
Ezek. 18
Ezek. 19
Ezek. 20
Ezek. 21
Ezek. 22
Ezek. 23
Ezek. 24
Ezek. 25
Ezek. 26
Ezek. 27
Ezek. 28
Ezek. 29
Ezek. 30
Ezek. 31
Ezek. 32
Ezek. 33
Ezek. 34
Ezek. 35
Ezek. 36
Ezek. 37
Ezek. 38
Ezek. 39
Ezek. 40
Ezek. 41
Ezek. 42
Ezek. 43
Ezek. 44
Ezek. 45
Ezek. 46
Ezek. 47
Ezek. 48
Dan. 1
Dan. 2
Dan. 3
Dan. 4
Dan. 5
Dan. 6
Dan. 7
Dan. 8
Dan. 9
Dan. 10
Dan. 11
Dan. 12
Obad. 1
Hab. 1
Hab. 2
Hab. 3
Zeph. 1
Zeph. 2
Zeph. 3
Hag. 1
Hag. 2
Zech. 1
Zech. 2
Zech. 3
Zech. 4
Zech. 5
Zech. 6
Zech. 7
Zech. 8
Zech. 9
Zech. 10
Zech. 11
Zech. 12
Zech. 13
Zech. 14
Mal. 1
Mal. 2
Mal. 3
Mal. 4
Matt. 1
Matt. 2
Matt. 3
Matt. 4
Matt. 5
Matt. 6
Matt. 7
Matt. 8
Matt. 9
Matt. 10
Matt. 11
Matt. 12
Matt. 13
Matt. 14
Matt. 15
Matt. 16
Matt. 17
Matt. 18
Matt. 19
Matt. 20
Matt. 21
Matt. 22
Matt. 23
Matt. 24
Matt. 25
Matt. 26
Matt. 27
Matt. 28
Rom. 1
Rom. 2
Rom. 3
Rom. 4
Rom. 5
Rom. 6
Rom. 7
Rom. 8
Rom. 9
Rom. 10
Rom. 11
Rom. 12
Rom. 13
Rom. 14
Rom. 15
Rom. 16
1 Cor. 1
1 Cor. 2
1 Cor. 3
1 Cor. 4
1 Cor. 5
1 Cor. 6
1 Cor. 7
1 Cor. 8
1 Cor. 9
1 Cor. 10
1 Cor. 11
1 Cor. 12
1 Cor. 13
1 Cor. 14
1 Cor. 15
1 Cor. 16
2 Cor. 1
2 Cor. 2
2 Cor. 3
2 Cor. 4
2 Cor. 5
2 Cor. 6
2 Cor. 7
2 Cor. 8
2 Cor. 9
2 Cor. 10
2 Cor. 11
2 Cor. 12
2 Cor. 13
Gal. 1
Gal. 2
Gal. 3
Gal. 4
Gal. 5
Gal. 6
Eph. 1
Eph. 2
Eph. 3
Eph. 4
Eph. 5
Eph. 6
Philip. 1
Philip. 2
Philip. 3
Philip. 4
Col. 1
Col. 2
Col. 3
Col. 4
1 Thes. 1
1 Thes. 2
1 Thes. 3
1 Thes. 4
1 Thes. 5
2 Thes. 1
2 Thes. 2
2 Thes. 3
1 Tim. 1
1 Tim. 2
1 Tim. 3
1 Tim. 4
1 Tim. 5
1 Tim. 6
2 Tim. 1
2 Tim. 2
2 Tim. 3
2 Tim. 4
Philem. 1
Heb. 1
Heb. 2
Heb. 3
Heb. 4
Heb. 5
Heb. 6
Heb. 7
Heb. 8
Heb. 9
Heb. 10
Heb. 11
Heb. 12
Heb. 13
1 Pet. 1
1 Pet. 2
1 Pet. 3
1 Pet. 4
1 Pet. 5
2 Pet. 1
2 Pet. 2
2 Pet. 3
1 Jn. 1
1 Jn. 2
1 Jn. 3
1 Jn. 4
1 Jn. 5
2 Jn. 1
3 Jn. 1
Rev. 1
Rev. 2
Rev. 3
Rev. 4
Rev. 5
Rev. 6
Rev. 7
Rev. 8
Rev. 9
Rev. 10
Rev. 11
Rev. 12
Rev. 13
Rev. 14
Rev. 15
Rev. 16
Rev. 17
Rev. 18
Rev. 19
Rev. 20
Rev. 21
Rev. 22
1 Ne. 1
1 Ne. 2
1 Ne. 3
1 Ne. 4
1 Ne. 5
1 Ne. 6
1 Ne. 7
1 Ne. 8
1 Ne. 9
1 Ne. 10
1 Ne. 11
1 Ne. 12
1 Ne. 13
1 Ne. 14
1 Ne. 15
1 Ne. 16
1 Ne. 17
1 Ne. 18
1 Ne. 19
1 Ne. 20
1 Ne. 21
1 Ne. 22
2 Ne. 1
2 Ne. 2
2 Ne. 3
2 Ne. 4
2 Ne. 5
2 Ne. 6
2 Ne. 7
2 Ne. 8
2 Ne. 9
2 Ne. 10
2 Ne. 11
2 Ne. 12
2 Ne. 13
2 Ne. 14
2 Ne. 15
2 Ne. 16
2 Ne. 17
2 Ne. 18
2 Ne. 19
2 Ne. 20
2 Ne. 21
2 Ne. 22
2 Ne. 23
2 Ne. 24
2 Ne. 25
2 Ne. 26
2 Ne. 27
2 Ne. 28
2 Ne. 29
2 Ne. 30
2 Ne. 31
2 Ne. 32
2 Ne. 33
W of M 1
Hel. 1
Hel. 2
Hel. 3
Hel. 4
Hel. 5
Hel. 6
Hel. 7
Hel. 8
Hel. 9
Hel. 10
Hel. 11
Hel. 12
Hel. 13
Hel. 14
Hel. 15
Hel. 16
3 Ne. 1
3 Ne. 2
3 Ne. 3
3 Ne. 4
3 Ne. 5
3 Ne. 6
3 Ne. 7
3 Ne. 8
3 Ne. 9
3 Ne. 10
3 Ne. 11
3 Ne. 12
3 Ne. 13
3 Ne. 14
3 Ne. 15
3 Ne. 16
3 Ne. 17
3 Ne. 18
3 Ne. 19
3 Ne. 20
3 Ne. 21
3 Ne. 22
3 Ne. 23
3 Ne. 24
3 Ne. 25
3 Ne. 26
3 Ne. 27
3 Ne. 28
3 Ne. 29
3 Ne. 30
4 Ne. 1
Morm. 1
Morm. 2
Morm. 3
Morm. 4
Morm. 5
Morm. 6
Morm. 7
Morm. 8
Morm. 9
Moro. 1
Moro. 2
Moro. 3
Moro. 4
Moro. 5
Moro. 6
Moro. 7
Moro. 8
Moro. 9
Moro. 10
D&C 1
D&C 2
D&C 3
D&C 4
D&C 5
D&C 6
D&C 7
D&C 8
D&C 9
D&C 10
D&C 11
D&C 12
D&C 13
D&C 14
D&C 15
D&C 16
D&C 17
D&C 18
D&C 19
D&C 20
D&C 21
D&C 22
D&C 23
D&C 24
D&C 25
D&C 26
D&C 27
D&C 28
D&C 29
D&C 30
D&C 31
D&C 32
D&C 33
D&C 34
D&C 35
D&C 36
D&C 37
D&C 38
D&C 39
D&C 40
D&C 41
D&C 42
D&C 43
D&C 44
D&C 45
D&C 46
D&C 47
D&C 48
D&C 49
D&C 50
D&C 51
D&C 52
D&C 53
D&C 54
D&C 55
D&C 56
D&C 57
D&C 58
D&C 59
D&C 60
D&C 61
D&C 62
D&C 63
D&C 64
D&C 65
D&C 66
D&C 67
D&C 68
D&C 69
D&C 70
D&C 71
D&C 72
D&C 73
D&C 74
D&C 75
D&C 76
D&C 77
D&C 78
D&C 79
D&C 80
D&C 81
D&C 82
D&C 83
D&C 84
D&C 85
D&C 86
D&C 87
D&C 88
D&C 89
D&C 90
D&C 91
D&C 92
D&C 93
D&C 94
D&C 95
D&C 96
D&C 97
D&C 98
D&C 99
D&C 100
D&C 101
D&C 102
D&C 103
D&C 104
D&C 105
D&C 106
D&C 107
D&C 108
D&C 109
D&C 110
D&C 111
D&C 112
D&C 113
D&C 114
D&C 115
D&C 116
D&C 117
D&C 118
D&C 119
D&C 120
D&C 121
D&C 122
D&C 123
D&C 124
D&C 125
D&C 126
D&C 127
D&C 128
D&C 129
D&C 130
D&C 131
D&C 132
D&C 133
D&C 134
D&C 135
D&C 136
D&C 137
D&C 138
Abr. 1
Abr. 2
Abr. 3
Abr. 4
Abr. 5
JS—M 1
JS—H 1
A of F 1
1 Samuel 1
1 Samuel 2
1 Samuel 3
1 Samuel 4
1 Samuel 5
1 Samuel 6
1 Samuel 7
1 Samuel 8
1 Samuel 9
1 Samuel 10
1 Samuel 11
1 Samuel 12
1 Samuel 13
1 Samuel 14
1 Samuel 15
1 Samuel 16
1 Samuel 17
1 Samuel 18
1 Samuel 19
1 Samuel 20
1 Samuel 21
1 Samuel 22
1 Samuel 23
1 Samuel 24
1 Samuel 25
1 Samuel 26
1 Samuel 27
1 Samuel 28
1 Samuel 29
1 Samuel 30
1 Samuel 31
2 Samuel 1
2 Samuel 2
2 Samuel 3
2 Samuel 4
2 Samuel 5
2 Samuel 6
2 Samuel 7
2 Samuel 8
2 Samuel 9
2 Samuel 10
2 Samuel 11
2 Samuel 12
2 Samuel 13
2 Samuel 14
2 Samuel 15
2 Samuel 16
2 Samuel 17
2 Samuel 18
2 Samuel 19
2 Samuel 20
2 Samuel 21
2 Samuel 22
2 Samuel 23
2 Samuel 24
1 Kings 1
1 Kings 2
1 Kings 3
1 Kings 4
1 Kings 5
1 Kings 6
1 Kings 7
1 Kings 8
1 Kings 9
1 Kings 10
1 Kings 11
1 Kings 12
1 Kings 13
1 Kings 14
1 Kings 15
1 Kings 16
1 Kings 17
1 Kings 18
1 Kings 19
1 Kings 20
1 Kings 21
1 Kings 22
2 Kings 1
2 Kings 2
2 Kings 3
2 Kings 4
2 Kings 5
2 Kings 6
2 Kings 7
2 Kings 8
2 Kings 9
2 Kings 10
2 Kings 11
2 Kings 12
2 Kings 13
2 Kings 14
2 Kings 15
2 Kings 16
2 Kings 17
2 Kings 18
2 Kings 19
2 Kings 20
2 Kings 21
2 Kings 22
2 Kings 23
2 Kings 24
2 Kings 25
1 Chronicles 1
1 Chronicles 2
1 Chronicles 3
1 Chronicles 4
1 Chronicles 5
1 Chronicles 6
1 Chronicles 7
1 Chronicles 8
1 Chronicles 9
1 Chronicles 10
1 Chronicles 11
1 Chronicles 12
1 Chronicles 13
1 Chronicles 14
1 Chronicles 15
1 Chronicles 16
1 Chronicles 17
1 Chronicles 18
1 Chronicles 19
1 Chronicles 20
1 Chronicles 21
1 Chronicles 22
1 Chronicles 23
1 Chronicles 24
1 Chronicles 25
1 Chronicles 26
1 Chronicles 27
1 Chronicles 28
1 Chronicles 29
2 Chronicles 1
2 Chronicles 2
2 Chronicles 3
2 Chronicles 4
2 Chronicles 5
2 Chronicles 6
2 Chronicles 7
2 Chronicles 8
2 Chronicles 9
2 Chronicles 10
2 Chronicles 11
2 Chronicles 12
2 Chronicles 13
2 Chronicles 14
2 Chronicles 15
2 Chronicles 16
2 Chronicles 17
2 Chronicles 18
2 Chronicles 19
2 Chronicles 20
2 Chronicles 21
2 Chronicles 22
2 Chronicles 23
2 Chronicles 24
2 Chronicles 25
2 Chronicles 26
2 Chronicles 27
2 Chronicles 28
2 Chronicles 29
2 Chronicles 30
2 Chronicles 31
2 Chronicles 32
2 Chronicles 33
2 Chronicles 34
2 Chronicles 35
2 Chronicles 36
Song of Solomon 1
Song of Solomon 2
Song of Solomon 3
Song of Solomon 4
Song of Solomon 5
Song of Solomon 6
Song of Solomon 7
Song of Solomon 8
1 Corinthians 1
1 Corinthians 2
1 Corinthians 3
1 Corinthians 4
1 Corinthians 5
1 Corinthians 6
1 Corinthians 7
1 Corinthians 8
1 Corinthians 9
1 Corinthians 10
1 Corinthians 11
1 Corinthians 12
1 Corinthians 13
1 Corinthians 14
1 Corinthians 15
1 Corinthians 16
2 Corinthians 1
2 Corinthians 2
2 Corinthians 3
2 Corinthians 4
2 Corinthians 5
2 Corinthians 6
2 Corinthians 7
2 Corinthians 8
2 Corinthians 9
2 Corinthians 10
2 Corinthians 11
2 Corinthians 12
2 Corinthians 13
1 Thessalonians 1
1 Thessalonians 2
1 Thessalonians 3
1 Thessalonians 4
1 Thessalonians 5
2 Thessalonians 1
2 Thessalonians 2
2 Thessalonians 3
1 Timothy 1
1 Timothy 2
1 Timothy 3
1 Timothy 4
1 Timothy 5
1 Timothy 6
2 Timothy 1
2 Timothy 2
2 Timothy 3
2 Timothy 4
1 Peter 1
1 Peter 2
1 Peter 3
1 Peter 4
1 Peter 5
2 Peter 1
2 Peter 2
2 Peter 3
1 John 1
1 John 2
1 John 3
1 John 4
1 John 5
2 John 1
3 John 1
1 Nephi 1
1 Nephi 2
1 Nephi 3
1 Nephi 4
1 Nephi 5
1 Nephi 6
1 Nephi 7
1 Nephi 8
1 Nephi 9
1 Nephi 10
1 Nephi 11
1 Nephi 12
1 Nephi 13
1 Nephi 14
1 Nephi 15
1 Nephi 16
1 Nephi 17
1 Nephi 18
1 Nephi 19
1 Nephi 20
1 Nephi 21
1 Nephi 22
2 Nephi 1
2 Nephi 2
2 Nephi 3
2 Nephi 4
2 Nephi 5
2 Nephi 6
2 Nephi 7
2 Nephi 8
2 Nephi 9
2 Nephi 10
2 Nephi 11
2 Nephi 12
2 Nephi 13
2 Nephi 14
2 Nephi 15
2 Nephi 16
2 Nephi 17
2 Nephi 18
2 Nephi 19
2 Nephi 20
2 Nephi 21
2 Nephi 22
2 Nephi 23
2 Nephi 24
2 Nephi 25
2 Nephi 26
2 Nephi 27
2 Nephi 28
2 Nephi 29
2 Nephi 30
2 Nephi 31
2 Nephi 32
2 Nephi 33
3 Nephi 1
3 Nephi 2
3 Nephi 3
3 Nephi 4
3 Nephi 5
3 Nephi 6
3 Nephi 7
3 Nephi 8
3 Nephi 9
3 Nephi 10
3 Nephi 11
3 Nephi 12
3 Nephi 13
3 Nephi 14
3 Nephi 15
3 Nephi 16
3 Nephi 17
3 Nephi 18
3 Nephi 19
3 Nephi 20
3 Nephi 21
3 Nephi 22
3 Nephi 23
3 Nephi 24
3 Nephi 25
3 Nephi 26
3 Nephi 27
3 Nephi 28
3 Nephi 29
3 Nephi 30
4 Nephi 1
Joseph Smith—Matthew 1
Joseph Smith—History 1
Articles of Faith 1
